19741231, 762.300, 762.300, 752.600, 754.600, 1215, 711 
19750102, 752.900, 754.400, 742.900, 745.100, 1721, 1309 
19750103, 742.400, 745.400, 739.400, 744.400, 1108, 1551 
19750106, 741.900, 744.100, 735.900, 743.700, 1614, 1938 
19750107, 739.900, 744.900, 738.400, 742.700, 1577, 2168 
19750108, 745.900, 750.000, 745.400, 747.300, 1743, 2202 
19750109, 749.300, 749.700, 746.500, 747.800, 1437, 2823 
19750110, 745.400, 750.800, 745.200, 750.700, 1507, 2519 
19750113, 750.400, 751.000, 747.900, 748.300, 737, 2487 
19750114, 746.400, 748.400, 745.600, 748.100, 1061, 2574 
19750115, 747.900, 749.200, 746.400, 746.900, 1037, 2613 
19750116, 746.900, 747.000, 743.400, 744.600, 977, 2643 
19750117, 743.800, 743.900, 741.400, 741.600, 1412, 2676 
19750120, 742.900, 746.300, 742.900, 745.800, 1280, 2754 
19750121, 746.700, 746.900, 743.000, 743.200, 954, 2994 
19750122, 745.000, 745.700, 739.100, 743.800, 1382, 2913 
19750123, 743.200, 746.400, 741.800, 745.800, 1246, 3172 
19750124, 747.900, 749.800, 746.300, 749.100, 1709, 3373 
19750127, 748.900, 749.900, 746.200, 746.300, 1251, 3559 
19750128, 745.900, 746.600, 744.100, 745.500, 1389, 3593 
19750129, 746.900, 748.600, 746.500, 748.600, 1643, 3587 
19750130, 746.600, 747.600, 744.900, 745.200, 1295, 3683 
19750131, 744.900, 745.300, 743.900, 744.900, 1162, 3670 
19750203, 746.000, 746.600, 745.000, 745.200, 800, 3653 
19750204, 743.400, 744.400, 742.500, 744.200, 1026, 3687 
19750205, 744.100, 744.600, 743.400, 743.600, 716, 3627 
19750206, 741.800, 743.600, 741.000, 743.200, 1007, 3482 
19750207, 744.100, 744.300, 743.300, 744.200, 702, 3528 
19750210, 742.900, 743.300, 742.400, 742.500, 620, 3393 
19750211, 743.200, 744.000, 738.200, 743.700, 534, 3418 
19750213, 747.400, 753.600, 747.100, 752.700, 1895, 4024 
19750214, 752.900, 753.700, 749.400, 751.800, 1521, 4276 
19750218, 748.900, 752.600, 748.600, 752.300, 1132, 4443 
19750219, 752.900, 754.900, 752.400, 752.500, 1369, 4649 
19750220, 752.600, 755.300, 752.300, 754.600, 1376, 4921 
19750221, 754.900, 755.400, 751.900, 752.900, 1519, 5150 
19750224, 753.600, 754.400, 753.600, 753.800, 1009, 5337 
19750225, 755.900, 755.900, 751.000, 751.300, 2273, 5117 
19750226, 752.400, 752.600, 750.100, 752.100, 1410, 5082 
19750227, 751.100, 751.800, 748.300, 749.400, 1509, 4987 
19750228, 749.900, 749.900, 747.900, 749.900, 1393, 5371 
19750303, 750.200, 754.400, 749.100, 749.500, 747, 5496 
19750304, 748.400, 751.900, 743.900, 743.900, 1825, 5296 
19750305, 743.900, 747.000, 743.300, 745.600, 1744, 5308 
19750306, 746.700, 748.300, 746.700, 747.500, 1391, 5295 
